   0.0000000000000000             5000
   1.0000000000000000E-002        4965
   2.0000000000000000E-002        4930
   2.9999999999999999E-002        4895
   4.0000000000000001E-002        4860
   5.0000000000000003E-002        4825
   5.9999999999999998E-002        4791
   7.0000000000000007E-002        4757
   8.0000000000000002E-002        4723
   8.9999999999999997E-002        4689
  0.10000000000000001             4656
  0.11000000000000000             4623
  0.12000000000000000             4590
  0.13000000000000000             4557
  0.14000000000000001             4525
  0.14999999999999999             4493
  0.16000000000000000             4461
  0.17000000000000001             4429
  0.17999999999999999             4397
  0.19000000000000000             4366
  0.20000000000000001             4335
  0.20999999999999999             4304
  0.22000000000000000             4273
  0.23000000000000001             4243
  0.23999999999999999             4213
  0.25000000000000000             4183
  0.26000000000000001             4153
  0.27000000000000002             4123
  0.28000000000000003             4094
  0.28999999999999998             4065
  0.29999999999999999             4036
  0.31000000000000000             4007
  0.32000000000000001             3978
  0.33000000000000002             3950
  0.34000000000000002             3922
  0.35000000000000003             3894
  0.35999999999999999             3866
  0.37000000000000000             3838
  0.38000000000000000             3811
  0.39000000000000001             3784
  0.40000000000000002             3757
  0.41000000000000003             3730
  0.41999999999999998             3703
  0.42999999999999999             3677
  0.44000000000000000             3651
  0.45000000000000001             3625
  0.46000000000000002             3599
  0.47000000000000003             3573
  0.47999999999999998             3547
  0.48999999999999999             3522
  0.50000000000000000             3497
  0.51000000000000001             3472
  0.52000000000000002             3447
  0.53000000000000003             3422
  0.54000000000000004             3398
  0.55000000000000004             3374
  0.56000000000000005             3350
  0.57000000000000006             3326
  0.57999999999999996             3302
  0.58999999999999997             3278
  0.59999999999999998             3255
  0.60999999999999999             3232
  0.62000000000000000             3209
  0.63000000000000000             3186
  0.64000000000000001             3163
  0.65000000000000002             3140
  0.66000000000000003             3118
  0.67000000000000004             3096
  0.68000000000000005             3074
  0.69000000000000006             3052
  0.70000000000000007             3030
  0.70999999999999996             3008
  0.71999999999999997             2986
  0.72999999999999998             2965
  0.73999999999999999             2944
  0.75000000000000000             2923
  0.76000000000000001             2902
  0.77000000000000002             2881
  0.78000000000000003             2860
  0.79000000000000004             2839
  0.80000000000000004             2819
  0.81000000000000005             2799
  0.82000000000000006             2779
  0.83000000000000007             2759
  0.83999999999999997             2739
  0.84999999999999998             2719
  0.85999999999999999             2699
  0.87000000000000000             2680
  0.88000000000000000             2661
  0.89000000000000001             2642
  0.90000000000000002             2623
  0.91000000000000003             2604
  0.92000000000000004             2585
