   1.0000000000000000E-002        4961
   2.0000000000000000E-002        4926
   2.9999999999999999E-002        4888
   4.0000000000000001E-002        4853
   5.0000000000000003E-002        4829
   5.9999999999999998E-002        4795
   7.0000000000000007E-002        4758
   8.0000000000000002E-002        4730
   8.9999999999999997E-002        4703
  0.10000000000000001             4660
  0.11000000000000000             4635
  0.12000000000000000             4599
  0.13000000000000000             4577
  0.14000000000000001             4545
  0.14999999999999999             4509
  0.16000000000000000             4475
  0.17000000000000001             4456
  0.17999999999999999             4429
  0.19000000000000000             4397
  0.20000000000000001             4362
  0.20999999999999999             4334
  0.22000000000000000             4318
  0.23000000000000001             4288
  0.23999999999999999             4268
  0.25000000000000000             4241
  0.26000000000000001             4208
  0.27000000000000002             4182
  0.28000000000000003             4150
  0.28999999999999998             4128
  0.29999999999999999             4101
  0.31000000000000000             4068
  0.32000000000000001             4037
  0.33000000000000002             4004
  0.34000000000000002             3973
  0.35000000000000003             3947
  0.35999999999999999             3923
  0.37000000000000000             3901
  0.38000000000000000             3880
  0.39000000000000001             3853
  0.40000000000000002             3826
  0.41000000000000003             3797
  0.41999999999999998             3774
  0.42999999999999999             3746
  0.44000000000000000             3723
  0.45000000000000001             3693
  0.46000000000000002             3668
  0.47000000000000003             3648
  0.47999999999999998             3626
  0.48999999999999999             3591
  0.50000000000000000             3574
  0.51000000000000001             3544
  0.52000000000000002             3521
  0.53000000000000003             3494
  0.54000000000000004             3471
  0.55000000000000004             3453
  0.56000000000000005             3431
  0.57000000000000006             3409
  0.57999999999999996             3385
  0.58999999999999997             3357
  0.59999999999999998             3331
  0.60999999999999999             3309
  0.62000000000000000             3282
  0.63000000000000000             3266
  0.64000000000000001             3244
  0.65000000000000002             3226
  0.66000000000000003             3202
  0.67000000000000004             3181
  0.68000000000000005             3153
  0.69000000000000006             3131
  0.70000000000000007             3113
  0.70999999999999996             3092
  0.71999999999999997             3072
  0.72999999999999998             3048
  0.73999999999999999             3019
  0.75000000000000000             2995
  0.76000000000000001             2967
  0.77000000000000002             2948
  0.78000000000000003             2920
  0.79000000000000004             2895
  0.80000000000000004             2872
  0.81000000000000005             2851
  0.82000000000000006             2835
  0.83000000000000007             2818
  0.83999999999999997             2801
  0.84999999999999998             2780
  0.85999999999999999             2765
  0.87000000000000000             2742
  0.88000000000000000             2721
  0.89000000000000001             2703
  0.90000000000000002             2680
  0.91000000000000003             2663
  0.92000000000000004             2646
  0.93000000000000005             2627
  0.94000000000000006             2614
  0.95000000000000007             2602
  0.95999999999999996             2587
  0.96999999999999997             2569
  0.97999999999999998             2549
  0.98999999999999999             2525
   1.0000000000000000             2507
   1.0100000000000000             2495
   1.0200000000000000             2475
   1.0300000000000000             2462
   1.0400000000000000             2435
   1.0500000000000000             2427
   1.0600000000000001             2413
   1.0700000000000001             2394
   1.0800000000000001             2377
   1.0900000000000001             2358
   1.1000000000000001             2341
   1.1100000000000001             2327
   1.1200000000000001             2313
   1.1300000000000001             2296
   1.1400000000000001             2284
   1.1500000000000001             2268
   1.1599999999999999             2253
   1.1699999999999999             2239
   1.1799999999999999             2221
   1.1899999999999999             2196
   1.2000000000000000             2168
   1.2100000000000000             2158
   1.2200000000000000             2135
   1.2300000000000000             2117
   1.2400000000000000             2108
   1.2500000000000000             2094
   1.2600000000000000             2078
   1.2700000000000000             2058
   1.2800000000000000             2036
   1.2900000000000000             2023
   1.3000000000000000             2012
   1.3100000000000001             1997
   1.3200000000000001             1987
   1.3300000000000001             1972
   1.3400000000000001             1959
   1.3500000000000001             1947
   1.3600000000000001             1935
   1.3700000000000001             1918
   1.3800000000000001             1903
   1.3900000000000001             1890
   1.4000000000000001             1874
   1.4099999999999999             1867
   1.4199999999999999             1860
   1.4299999999999999             1841
   1.4399999999999999             1831
   1.4500000000000000             1822
   1.4600000000000000             1811
   1.4700000000000000             1804
   1.4800000000000000             1796
   1.4900000000000000             1787
   1.5000000000000000             1777
   1.5100000000000000             1765
   1.5200000000000000             1749
